holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:64e1acc6e3298f14,did:example:employer1,professional,EmployeeID,14,1.67,01/07/2025,05/03/2028,active,eth-registry:4582854b,False
did:example:50804f60a5bac9b4,did:example:university1,academic,StudentID,13,2.11,13/06/2025,19/04/2027,revoked,eth-registry:ff367108,True
did:example:550322367d6351fc,did:example:gov_issuer,government,ProofOfResidence,18,2.68,11/08/2025,29/11/2026,revoked,eth-registry:24083f81,True
did:example:ff3deafc8bdbb997,did:example:employer1,professional,EmployeeID,14,1.77,26/12/2024,30/12/2026,revoked,eth-registry:2317c328,True
did:example:a711f6abbef0c5ce,did:example:employer1,professional,EmployeeID,10,1.77,20/10/2025,21/05/2027,active,eth-registry:bae3768c,False
did:example:59731dc2195f890f,did:example:gov_issuer,government,ProofOfResidence,17,2.48,09/02/2025,23/06/2026,active,eth-registry:1a57ce4c,False
did:example:6056f5730ee43c80,did:example:university1,academic,StudentID,14,2.01,05/04/2024,17/08/2025,revoked,eth-registry:80a70a33,True
did:example:24b01d90383ecaa2,did:example:university1,academic,StudentID,12,1.96,21/04/2024,29/01/2026,active,eth-registry:24ce3f56,True
did:example:8d67fd36363da122,did:example:university1,academic,StudentID,13,2.13,28/12/2024,04/01/2026,active,eth-registry:5242171d,False
did:example:210a504547ee7dc7,did:example:employer1,professional,EmployeeID,12,1.96,01/10/2024,21/11/2025,revoked,eth-registry:3f329e9d,False
did:example:1b8ce2c872c8ef44,did:example:university1,academic,StudentID,12,2.19,19/03/2024,23/05/2026,active,eth-registry:3232cafe,True
did:example:ea1536121f230440,did:example:gov_issuer,government,ProofOfAge,17,2.34,03/02/2024,06/02/2025,active,eth-registry:faa88274,True
did:example:91e2c6abdbf68b31,did:example:university1,academic,StudentID,13,2.06,28/03/2025,13/10/2027,revoked,eth-registry:ad87c2a6,True
did:example:2137208adf77847c,did:example:employer1,professional,EmployeeID,14,1.6,05/07/2025,16/06/2028,active,eth-registry:76ff9a93,True
did:example:41491a7432092ee6,did:example:university1,academic,StudentID,15,2.02,09/06/2024,21/10/2025,revoked,eth-registry:2437f306,True
did:example:7b06e5492819d5ec,did:example:employer1,professional,EmployeeID,13,1.87,28/06/2024,07/08/2025,revoked,eth-registry:ec1ddc09,False
did:example:837ae71532a53627,did:example:university1,academic,StudentID,12,2.02,25/01/2025,27/06/2026,active,eth-registry:967f0c2a,True
did:example:0d8dafbc750a4151,did:example:university1,academic,StudentID,12,2.24,29/03/2024,29/04/2025,revoked,eth-registry:ce2a7916,False
did:example:a436afa030385df7,did:example:gov_issuer,government,ProofOfResidence,14,2.49,04/09/2025,19/03/2027,revoked,eth-registry:0da1b2bb,True
did:example:b0bd5478869e7c94,did:example:employer1,professional,EmployeeID,12,1.87,06/03/2025,16/12/2027,active,eth-registry:cdeeefdb,False
did:example:c457092da3d9eee4,did:example:gov_issuer,government,ProofOfResidence,17,2.65,21/09/2024,13/05/2027,active,eth-registry:d1b0cab5,True
did:example:23d5057030e9396a,did:example:university1,academic,StudentID,12,2.17,27/02/2025,10/02/2028,revoked,eth-registry:62e9064c,True
did:example:44350e5eff682a86,did:example:employer1,professional,EmployeeID,13,1.96,29/04/2024,13/12/2026,active,eth-registry:d4d921f0,True
did:example:f07a241bbad33734,did:example:gov_issuer,government,ProofOfAge,14,2.62,18/08/2024,27/04/2027,revoked,eth-registry:96294fc3,False
did:example:660b0aa7103125c8,did:example:gov_issuer,government,ProofOfResidence,15,2.53,23/01/2025,31/03/2027,active,eth-registry:1561ffa4,False
did:example:e359159f5d6e8cbd,did:example:employer1,professional,EmployeeID,12,1.72,04/12/2025,16/03/2027,active,eth-registry:b78936e5,False
did:example:d64a166945b27275,did:example:employer1,professional,EmployeeID,14,1.72,08/09/2025,22/03/2028,active,eth-registry:12664d86,True
did:example:fc22dbde60ed48b2,did:example:employer1,professional,EmployeeID,13,1.95,09/04/2025,20/07/2027,active,eth-registry:3e116855,False
did:example:8865bf26e3ee89c6,did:example:employer1,professional,EmployeeID,12,1.62,02/09/2024,06/08/2027,revoked,eth-registry:55df1c04,False
did:example:a74a477f69d32c70,did:example:university1,academic,StudentID,12,2.28,08/11/2025,31/03/2028,active,eth-registry:e82e82ad,True
did:example:fc6f1c061f615129,did:example:gov_issuer,government,ProofOfResidence,15,2.43,04/04/2024,07/05/2026,active,eth-registry:b3a6d4b5,True
did:example:fb5ff82f7e80a304,did:example:university1,academic,StudentID,15,2.2,07/08/2024,22/02/2027,revoked,eth-registry:de081401,True
did:example:e56cc7b46c6e20a2,did:example:university1,academic,StudentID,12,2.03,10/11/2024,04/03/2027,active,eth-registry:0816a3ce,False
did:example:b9ee718b8615e6bf,did:example:university1,academic,StudentID,14,2.28,07/02/2025,30/04/2026,active,eth-registry:f3b9cb40,False
did:example:a10dbe305d4e136b,did:example:university1,academic,StudentID,14,1.91,07/05/2025,27/07/2027,revoked,eth-registry:6354fdeb,False
did:example:56e24d35de0f1538,did:example:university1,academic,StudentID,15,2.04,29/10/2024,10/08/2026,revoked,eth-registry:cc6082f9,True
did:example:765cb2b3721b417c,did:example:gov_issuer,government,ProofOfAge,15,2.65,20/11/2025,18/03/2027,revoked,eth-registry:a6fd4f52,False
did:example:615ade502a0b8339,did:example:gov_issuer,government,ProofOfAge,15,2.41,29/10/2024,18/05/2026,revoked,eth-registry:6aa8ca24,True
did:example:560f57368895c186,did:example:employer1,professional,EmployeeID,10,1.71,05/04/2025,06/12/2027,revoked,eth-registry:f703a1b7,True
did:example:8d7ae85cdd7c6f4f,did:example:gov_issuer,government,ProofOfAge,15,2.66,04/02/2024,27/05/2026,revoked,eth-registry:4dd3c9aa,True
did:example:bd06cff1bb8c72a8,did:example:university1,academic,StudentID,14,2.23,24/04/2024,05/06/2025,revoked,eth-registry:145d1392,False
did:example:600f39d6c1d4af69,did:example:university1,academic,StudentID,12,1.94,09/06/2024,15/02/2026,revoked,eth-registry:4d9bc5a8,False
did:example:aaf839e910d8b089,did:example:gov_issuer,government,ProofOfAge,16,2.53,01/01/2024,16/05/2026,revoked,eth-registry:b493696e,True
did:example:1543d035c87728c0,did:example:university1,academic,StudentID,12,1.99,27/09/2025,03/10/2027,active,eth-registry:448c4bd6,True
did:example:4664b409c6c6225f,did:example:employer1,professional,EmployeeID,12,1.69,01/04/2025,20/10/2027,active,eth-registry:eaf60390,False
did:example:a1a7817dd2730c59,did:example:employer1,professional,EmployeeID,11,1.85,13/09/2025,14/12/2027,active,eth-registry:315dc7d2,False
did:example:e137fd3a10a35ce5,did:example:employer1,professional,EmployeeID,14,1.65,31/08/2024,27/09/2025,active,eth-registry:5aee55e1,True
did:example:1d0bc89f8f8f09e9,did:example:employer1,professional,EmployeeID,11,1.79,17/03/2024,09/12/2026,revoked,eth-registry:763becdb,False
did:example:77b32abf5358ae08,did:example:gov_issuer,government,ProofOfResidence,18,2.4,27/08/2024,17/10/2026,active,eth-registry:0499bc41,False
did:example:d8677c787be689ce,did:example:employer1,professional,EmployeeID,10,1.94,14/01/2024,17/11/2026,revoked,eth-registry:a02916fa,False
did:example:d8665cd145a9b785,did:example:employer1,professional,EmployeeID,10,1.82,09/08/2024,17/01/2026,revoked,eth-registry:faf2789d,False
did:example:dc280afa581a8a33,did:example:employer1,professional,EmployeeID,10,1.69,15/03/2024,03/08/2026,revoked,eth-registry:9c87d9db,False
did:example:e3c505a471ac9db1,did:example:gov_issuer,government,ProofOfResidence,16,2.67,05/06/2024,26/06/2025,revoked,eth-registry:35d4a6c0,True
did:example:5133c57f03221c8e,did:example:university1,academic,StudentID,15,2.23,11/04/2025,03/08/2026,revoked,eth-registry:94b60cc2,True
did:example:0785f6ae43c5cab6,did:example:employer1,professional,EmployeeID,10,1.71,04/12/2025,09/09/2028,active,eth-registry:32ed3e17,False
did:example:4dc81424ac558125,did:example:employer1,professional,EmployeeID,13,1.98,24/06/2024,04/04/2027,active,eth-registry:b367041e,True
did:example:58e8a43563c97bee,did:example:university1,academic,StudentID,14,2.01,19/12/2025,15/11/2028,revoked,eth-registry:16809659,False
did:example:1c241f38f922fd9a,did:example:employer1,professional,EmployeeID,11,1.72,11/07/2025,07/12/2026,revoked,eth-registry:b0c0b5fe,False
did:example:7b9a8e51b30db830,did:example:employer1,professional,EmployeeID,11,1.75,28/03/2024,09/01/2027,active,eth-registry:2bfa6324,False
did:example:d6503adbeb0962c4,did:example:gov_issuer,government,ProofOfResidence,18,2.37,05/01/2024,11/02/2025,revoked,eth-registry:64ad2ea6,False
did:example:120420bdf1321d56,did:example:gov_issuer,government,ProofOfResidence,17,2.57,23/03/2024,09/01/2026,revoked,eth-registry:88f459ab,False
did:example:8d70f46d2beba1e0,did:example:employer1,professional,EmployeeID,11,1.82,07/06/2025,22/04/2027,revoked,eth-registry:8cca19d2,True
did:example:a970bd229a0b6dfe,did:example:employer1,professional,EmployeeID,14,1.96,05/05/2025,05/12/2027,revoked,eth-registry:1ef96588,True
did:example:f2c8f6a95983796b,did:example:employer1,professional,EmployeeID,12,1.7,09/10/2025,21/02/2028,active,eth-registry:a5d546c6,False
did:example:eb2b1cdf5879a4ce,did:example:employer1,professional,EmployeeID,10,1.67,19/01/2025,08/10/2026,revoked,eth-registry:5af9e1df,False
did:example:df70ccaeea816165,did:example:gov_issuer,government,ProofOfAge,18,2.44,02/02/2024,21/05/2025,active,eth-registry:be8bdb8e,False
did:example:2d18ecf494750adb,did:example:university1,academic,StudentID,15,1.96,31/12/2025,24/09/2027,revoked,eth-registry:a103cf1f,True
did:example:a081693c3d890571,did:example:employer1,professional,EmployeeID,12,1.98,26/09/2025,02/05/2027,revoked,eth-registry:b178f70a,False
did:example:3991056cee91120a,did:example:university1,academic,StudentID,14,2.19,07/06/2025,09/10/2027,active,eth-registry:ebd0801f,False
did:example:e50f08b76d485a84,did:example:university1,academic,StudentID,12,2.22,01/11/2025,29/12/2026,revoked,eth-registry:a888b0bf,False
did:example:b2f29da9b7a32791,did:example:university1,academic,StudentID,15,2.2,23/07/2024,19/05/2026,revoked,eth-registry:3e04e008,True
did:example:0df6aa8837acabd0,did:example:employer1,professional,EmployeeID,11,1.7,26/01/2025,22/04/2027,active,eth-registry:ec063b62,False
did:example:f25584a2f9a10d73,did:example:gov_issuer,government,ProofOfResidence,15,2.36,24/01/2025,11/05/2027,revoked,eth-registry:f6ec7ffa,False
did:example:00a246e5fc3d2124,did:example:employer1,professional,EmployeeID,12,1.77,26/07/2024,25/12/2026,active,eth-registry:6f05180b,True
did:example:74a5eb6cd48838c2,did:example:university1,academic,StudentID,13,2.23,29/12/2025,26/07/2027,revoked,eth-registry:a4528874,False
did:example:90a722f3fb2dd85c,did:example:gov_issuer,government,ProofOfResidence,17,2.43,15/02/2025,01/03/2027,revoked,eth-registry:9422d598,True
did:example:943c9b252109e25f,did:example:university1,academic,StudentID,14,1.9,02/11/2025,12/01/2027,revoked,eth-registry:73abe6f3,True
did:example:5a1e8a40b59529e1,did:example:employer1,professional,EmployeeID,12,1.86,15/08/2024,05/07/2026,revoked,eth-registry:b178da10,True
did:example:55f1d228e851e47a,did:example:university1,academic,StudentID,15,1.98,28/12/2024,15/12/2027,revoked,eth-registry:5c2b8ca9,True
did:example:ac2c47fe20939e98,did:example:employer1,professional,EmployeeID,12,1.82,13/11/2025,24/07/2028,active,eth-registry:6bab1ffb,False
did:example:5847d9680b2caea0,did:example:university1,academic,StudentID,15,1.91,11/05/2024,09/08/2026,revoked,eth-registry:656ab39d,False
did:example:82c64e1d1ec56231,did:example:gov_issuer,government,ProofOfAge,15,2.5,01/02/2025,04/12/2026,active,eth-registry:f781459a,True
did:example:27ea661d0ae7e0c4,did:example:employer1,professional,EmployeeID,13,1.76,05/08/2025,24/05/2028,active,eth-registry:38c9b7f8,True
did:example:25b86c18c3d6cd35,did:example:university1,academic,StudentID,14,2.25,06/08/2025,24/06/2027,active,eth-registry:57d6d2f9,False
did:example:487b3bdc66d7e3cb,did:example:gov_issuer,government,ProofOfAge,18,2.59,03/07/2025,12/01/2028,revoked,eth-registry:813ad3b6,True
did:example:e823c6b69a022a9a,did:example:employer1,professional,EmployeeID,11,1.61,21/03/2025,17/05/2027,active,eth-registry:ceaca7d2,False
did:example:995808930efebba6,did:example:university1,academic,StudentID,12,2.22,05/01/2024,19/01/2025,active,eth-registry:0d35fd20,False
did:example:53dbcaefaf27e2cf,did:example:gov_issuer,government,ProofOfResidence,18,2.62,29/07/2024,25/12/2026,active,eth-registry:0f172936,True
did:example:d03a26f1c5f51cff,did:example:university1,academic,StudentID,15,2.17,04/08/2025,18/05/2028,revoked,eth-registry:8d72ef65,False
did:example:c590fccec429746b,did:example:employer1,professional,EmployeeID,13,1.97,31/12/2024,22/07/2027,revoked,eth-registry:ae931987,True
did:example:353f8dd04b6ff66b,did:example:gov_issuer,government,ProofOfResidence,16,2.62,19/09/2024,12/12/2026,active,eth-registry:b1be3c3f,False
did:example:475898dd1f6842eb,did:example:gov_issuer,government,ProofOfResidence,16,2.39,05/10/2025,03/11/2026,active,eth-registry:717d7733,True
did:example:55e4e5cdb787f147,did:example:university1,academic,StudentID,14,2.05,07/09/2024,23/09/2025,active,eth-registry:cad0983a,False
did:example:063405e0d2fa1469,did:example:university1,academic,StudentID,14,2.04,06/10/2024,20/06/2027,active,eth-registry:71a2b8b5,False
did:example:b47db159892e21f9,did:example:employer1,professional,EmployeeID,11,1.8,22/10/2024,04/10/2026,active,eth-registry:7296b8b3,False
did:example:fa0f19baeeff113f,did:example:university1,academic,StudentID,12,2.28,06/09/2024,01/08/2026,active,eth-registry:a26d037c,False
did:example:c484af5e83aefc9a,did:example:university1,academic,StudentID,12,2.15,04/01/2025,17/04/2027,revoked,eth-registry:02d1f9e3,False
did:example:d6789a5bbd28faee,did:example:university1,academic,StudentID,13,2.03,30/11/2025,22/09/2028,active,eth-registry:330ee4e8,True
did:example:88f2d6e76ec9b462,did:example:university1,academic,StudentID,14,2.28,29/12/2025,13/11/2027,revoked,eth-registry:43e5e25e,False
did:example:e6f8ffc5b2224ff5,did:example:gov_issuer,government,ProofOfAge,16,2.58,01/09/2024,28/09/2026,active,eth-registry:ae9b180b,True
did:example:e1c8547a54577225,did:example:gov_issuer,government,ProofOfAge,17,2.41,27/09/2024,09/11/2026,active,eth-registry:9a6ce45e,False
did:example:73d4b1a1666d96e0,did:example:gov_issuer,government,ProofOfAge,16,2.66,20/09/2025,02/09/2027,revoked,eth-registry:d59de321,True
did:example:68975ae048be3e58,did:example:employer1,professional,EmployeeID,11,1.74,24/02/2025,18/06/2027,active,eth-registry:3fb1740f,False
did:example:0c512d7ca9f9d0d2,did:example:university1,academic,StudentID,14,2.11,10/05/2024,29/09/2025,active,eth-registry:86b5c23d,True
did:example:6b66d0d985b803dd,did:example:employer1,professional,EmployeeID,13,1.79,05/02/2025,04/11/2026,revoked,eth-registry:6f352a24,False
did:example:c54881e521a78826,did:example:gov_issuer,government,ProofOfResidence,18,2.67,01/08/2025,10/07/2027,active,eth-registry:73a92b01,False
did:example:e845212e70c628d3,did:example:university1,academic,StudentID,15,2.01,22/10/2024,05/11/2026,active,eth-registry:5b3938a1,False
did:example:25156915c4718ceb,did:example:employer1,professional,EmployeeID,11,1.73,25/03/2025,20/03/2027,active,eth-registry:393a4920,False
did:example:c78bcb344529b57a,did:example:university1,academic,StudentID,14,2.16,20/07/2025,21/05/2027,revoked,eth-registry:734f4f94,True
did:example:16cffa0fb60accdf,did:example:university1,academic,StudentID,13,2.25,28/03/2024,10/01/2027,revoked,eth-registry:a5a29b06,False
did:example:8ce8296700acdf22,did:example:gov_issuer,government,ProofOfResidence,18,2.35,13/12/2025,20/07/2028,revoked,eth-registry:8ff6a8df,True
did:example:cd0d57589a067a71,did:example:university1,academic,StudentID,14,1.98,16/02/2024,25/11/2026,revoked,eth-registry:308c4eb6,False
did:example:7b9666da9b5fd63d,did:example:employer1,professional,EmployeeID,14,1.98,24/03/2024,01/06/2026,revoked,eth-registry:d631d903,False
did:example:1429045381dda74c,did:example:employer1,professional,EmployeeID,11,1.91,06/08/2024,27/07/2026,revoked,eth-registry:3e5e420c,False
did:example:8ff918207fdc676e,did:example:employer1,professional,EmployeeID,10,1.74,15/01/2024,24/11/2025,revoked,eth-registry:83d9487f,True
did:example:ddb8c1dd5a2be31e,did:example:university1,academic,StudentID,12,2.04,25/04/2025,19/01/2028,active,eth-registry:3b77136c,True
did:example:40cf99870423652a,did:example:university1,academic,StudentID,14,2.09,18/01/2025,19/05/2027,active,eth-registry:3e03989d,False
did:example:01b2696f5a4dfd1b,did:example:gov_issuer,government,ProofOfAge,18,2.57,20/09/2024,06/06/2027,revoked,eth-registry:ae466115,True
did:example:1107998a6588706d,did:example:university1,academic,StudentID,14,2.12,22/12/2025,03/09/2028,revoked,eth-registry:3ce1383e,False
did:example:7ea0b4f3ab9eca7a,did:example:employer1,professional,EmployeeID,14,1.91,17/07/2024,10/06/2027,revoked,eth-registry:d0e82e12,True
did:example:4d409255028ae662,did:example:university1,academic,StudentID,13,1.92,04/10/2025,06/11/2027,active,eth-registry:e6898278,True
did:example:150801ca21502e06,did:example:employer1,professional,EmployeeID,14,1.93,01/03/2025,20/11/2026,revoked,eth-registry:1ef6c208,True
did:example:0d487f0a84c2e997,did:example:employer1,professional,EmployeeID,14,1.62,21/05/2025,15/03/2028,active,eth-registry:676b2cef,True
did:example:b1cfa94d73702a54,did:example:employer1,professional,EmployeeID,11,1.95,27/11/2025,01/05/2027,revoked,eth-registry:a618bc5f,True
did:example:9f92907e7f0466a0,did:example:university1,academic,StudentID,15,1.92,04/07/2024,25/02/2026,active,eth-registry:289fd2db,False
did:example:1c4e4078af0204e0,did:example:university1,academic,StudentID,12,1.95,30/03/2024,18/02/2027,active,eth-registry:8525fd00,True
did:example:0d56a57b0cdfbf3b,did:example:university1,academic,StudentID,14,1.97,02/08/2025,05/01/2028,revoked,eth-registry:c210fba8,True
did:example:ae0ede2ef2959ccf,did:example:university1,academic,StudentID,13,1.99,16/04/2025,17/06/2027,active,eth-registry:6aa3a0f3,True
